tags_id,tag,label,description,is_static,show_on_stories,show_on_media,tag_sets_id,tag_set_name,tag_set_label,tag_set_description
5,U.S. Mainstream Media,U.S. Mainstream Media,Top U.S. mainstream media according Google Ad Planner's measure of unique monthly users. Created in October 2010.,1,,1,3,usnewspapercirculation,,
117,technorati_top_political_2008,Technorati U.S. Political Blogs 2008 ,List of top U.S. politics blogs according to Technorati in 2008.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
118,yahoo_top_political_2008,Yahoo U.S. Political Blogs 2008 ,Yahoo U.S. Political Blogs 2008 List of top U.S. politics blogs according to Yahoo in 2008.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
125,campaignsandelections_political_2008,U.S. Campaigns and Elections 2008,"List of sites related to U.S. politics, created for Yochai Benkler and Aaron Shaw's paper ""A Tale of Two Blogospheres: Discursive Practices on the Left and Right"", published in 2010.
",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
129,major_american_wires,U.S. Wire Services,"Reuters, AP, and McClatchy. Created in October 2010.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
2453107,pew_knight_study,U.S. Regional Mainstream Media,"Large list of regional TV and newspapers sites, collected by Pew in 2010.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875027,U.S. Mainstream Media,U.S. Mainstream Media,Top U.S. mainstream media according Google Ad Planner's measure of unique monthly users. Created in October 2010.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875028,bloglines_top1000_20091012,U.S. Popular Blogs,Most popular U.S. blogs according to blogline's list of top blogs in 2009-10.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875033,technorati_top_100_tech_21_july_2010,Tech Blogs,Top 100 Tech blogs according to technorati in 2010-07.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875034,technorati_top_100_infotech_21_july_2010,Infotech Blogs,Top 100 Infotech blogs according to technorati in 2010-07.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875107,technorati_top_100_tech_2_dec_2010,Technorati Tech Blogs,Top 100 tech blogs according to technorati in 2010.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875108,technorati_uspolitics_20100709_coded,U.S. Political Blogs,"Most influential U.S. political blogs according to technorati in 2010-07, manually verified for focus on politics.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875109,technorati_uspolitics_20100709_ideology_left,U.S. Political Blogs - Liberal,"Most influential liberal U.S. political blogs according to technorati in 2010-07, manually verified for focus on politics and coded as liberal.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875110,technorati_uspolitics_20100709_ideology_none,U.S. Political Blogs - Center,"Most influential liberal U.S. political blogs according to technorati in 2010-07, manually verified for focus on politics and coded as neither liberal nor conservative.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875111,technorati_uspolitics_20100709_ideology_right,U.S. Political Blogs - Conservative,"Most influential liberal U.S. political blogs according to technorati in 2010-07, manually verified for focus on politics and coded as conservative.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875112,whitehouse,The White House,A set consisting of only the single White House media source. Added in the fall of 2010.,0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875113,technorati_uspolitics_20100709_ideology_none_top25,U.S. Political Blogs - Center - Top 25,"25 most influential liberal U.S. political blogs according to technorati in 2010-07, manually verified for focus on politics and coded as neither liberal nor conservative.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875114,technorati_uspolitics_20100709_ideology_left_top25,U.S. Political Blogs - Liberal - Top 25,"25 most influential liberal U.S. political blogs according to technorati in 2010-07, manually verified for focus on politics and coded as liberal.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
8875115,technorati_uspolitics_20100709_ideology_right_top25,U.S. Political Blogs - Conservative - Top 25,"25 most influential liberal U.S. political blogs according to technorati in 2010-07, manually verified for focus on politics and coded as conservative.",0,,1,5,collection,Collections,"Curated collections of media sources.  This is our primary way of organizing our media sources -- almost every media source in our system is a member of one or more of these curated collections.  Some collections are manually curated, and others are generated using quantitative metrics."
